Id,Condition,SupersededById,SupersededbyCondition
1,Acanthosis nigricans,1,Acanthosis nigricans
2,Achalasia,2,Achalasia
3,Acid and chemical burns,3,Acid and chemical burns
4,Acoustic neuroma (vestibular schwannoma),4,Acoustic neuroma (vestibular schwannoma)
5,Vestibular schwannoma,4,Acoustic neuroma (vestibular schwannoma)
6,Acromegaly,6,Acromegaly
7,Gigantism,6,Acromegaly
8,Urine albumin to creatinine ratio (ACR),8,Urine albumin to creatinine ratio (ACR)
9,Actinic keratoses (solar keratoses),9,Actinic keratoses (solar keratoses)
10,Solar keratoses,9,Actinic keratoses (solar keratoses)
11,Acupuncture,11,Acupuncture
12,Acute cholecystitis,12,Acute cholecystitis
13,Gallbladder pain,12,Acute cholecystitis
14,Cholecystitis (acute),12,Acute cholecystitis
15,MND,886,Motor neurone disease
16,Acute kidney injury,16,Acute kidney injury
17,Acute respiratory distress syndrome,17,Acute respiratory distress syndrome
18,Adenoidectomy,18,Adenoidectomy
19,Air or gas embolism,19,Air or gas embolism
20,Decompression sickness,19,Air or gas embolism
21,Alcohol poisoning,21,Alcohol poisoning
22,Alexander technique,556,Back pain
23,Alkaptonuria,23,Alkaptonuria
24,Amputation,24,Amputation
25,Amyloidosis,25,Amyloidosis
26,Anabolic steroid misuse,26,Anabolic steroid misuse
27,Steroid misuse,26,Anabolic steroid misuse
28,Anaesthesia,28,Anaesthesia
29,Anal cancer,29,Anal cancer
30,Anal pain,30,Anal pain
31,Proctalgia,30,Anal pain
32,Angelman syndrome,32,Angelman syndrome
33,Animal and human bites,33,Animal and human bites
34,Bite (animal or human),33,Animal and human bites
35,Anosmia,1125,Lost or changed sense of smell
36,Antacids,769,Heartburn and acid reflux
37,Antihistamines,520,Allergies
38,Antisocial personality disorder,38,Antisocial personality disorder
39,Anxiety disorders in children,39,Anxiety disorders in children
40,Arrhythmia,40,Arrhythmia
41,Heart rhythm problems,40,Arrhythmia
42,Arterial thrombosis,42,Arterial thrombosis
43,Intrauterine insemination (IUI),43,Intrauterine insemination (IUI)
44,Asbestosis,44,Asbestosis
45,Aspirin,1256,Pain relief
46,Atherosclerosis (arteriosclerosis),46,Atherosclerosis (arteriosclerosis)
47,Athlete's foot,47,Athlete's foot
48,Auditory processing disorder (APD),48,Auditory processing disorder (APD)
49,Balanitis,49,Balanitis
50,Barium enema,1266,"Tests, scans and screening"
51,Bedbugs,807,Insect bites and stings
52,Beta blockers,83,Cardiovascular disease
53,Black eye,176,Eye injuries
54,Blood clots,54,Blood clots
55,Blood groups,55,Blood groups
56,Blood in semen (haematospermia),56,Blood in semen (haematospermia)
57,Blood in urine,57,Blood in urine
58,Blood pressure test,1266,"Tests, scans and screening"
59,Body dysmorphic disorder (BDD),59,Body dysmorphic disorder (BDD)
60,Infected piercings,60,Infected piercings
61,Boils,61,Boils
62,Botulism,62,Botulism
63,Bowel polyps,63,Bowel polyps
64,Bowen's disease,64,Bowen's disease
65,Brain tumours,65,Brain tumours
66,Breast pain,66,Breast pain
67,Breast reduction on the NHS,1186,Cosmetic procedures
68,Breath-holding in babies and children,68,Breath-holding in babies and children
69,Broken ankle,1242,"Fractures, sprains and broken bones"
70,Broken arm or wrist,1242,"Fractures, sprains and broken bones"
71,Broken collarbone,1242,"Fractures, sprains and broken bones"
72,Broken finger or thumb,1242,"Fractures, sprains and broken bones"
73,Broken leg,1242,"Fractures, sprains and broken bones"
74,Broken nose,1242,"Fractures, sprains and broken bones"
75,Broken or bruised ribs,1242,"Fractures, sprains and broken bones"
76,Broken toe,1242,"Fractures, sprains and broken bones"
77,Bronchitis,77,Bronchitis
78,Brucellosis,78,Brucellosis
79,Brugada syndrome,79,Brugada syndrome
80,Carbon monoxide poisoning,80,Carbon monoxide poisoning
81,Neuroendocrine tumours and carcinoid syndrome,81,Neuroendocrine tumours and carcinoid syndrome
82,Cardiomyopathy,82,Cardiomyopathy
83,Cardiovascular disease,83,Cardiovascular disease
84,Age-related cataracts,84,Age-related cataracts
85,Cataracts (age-related),84,Age-related cataracts
86,Catarrh,86,Catarrh
87,Cavernoma,87,Cavernoma
88,Clostridium difficile (C. diff) infection,88,Clostridium difficile (C. diff) infection
89,Carcinoembryonic antigen (CEA) test,1266,"Tests, scans and screening"
90,Cervical rib,91,Thoracic outlet syndrome
91,Thoracic outlet syndrome,91,Thoracic outlet syndrome
92,Charles Bonnet syndrome,92,Charles Bonnet syndrome
93,Chest infection,93,Chest infection
94,Chest pain,94,Chest pain
95,Heart pain,94,Chest pain
96,Chiari malformation,96,Chiari malformation
97,Chilblains,97,Chilblains
98,Chiropractic,556,Back pain
99,Cholesteatoma,99,Cholesteatoma
100,Chronic traumatic encephalopathy,100,Chronic traumatic encephalopathy
101,Circumcision in boys,101,Circumcision in boys
102,Circumcision in men,102,Circumcision in men
103,Claustrophobia,103,Claustrophobia
104,Cluster headaches,104,Cluster headaches
105,Colour vision deficiency (colour blindness),105,Colour vision deficiency (colour blindness)
106,Coma,693,Disorders of consciousness
107,Compartment syndrome,107,Compartment syndrome
108,Concussion,108,Concussion
109,Sudden confusion (delirium),109,Sudden confusion (delirium)
110,Confusion (sudden),109,Sudden confusion (delirium)
111,Delirium,109,Sudden confusion (delirium)
112,Costochondritis,112,Costochondritis
113,Cough,113,Cough
114,Coughing up blood (blood in phlegm),114,Coughing up blood (blood in phlegm)
115,Cradle cap,115,Cradle cap
116,CT scan,1266,"Tests, scans and screening"
117,Cuts and grazes,719,First aid
118,Blue skin or lips (cyanosis),119,Cyanosis
119,Cyanosis,119,Cyanosis
120,Cyclical vomiting syndrome,120,Cyclical vomiting syndrome
121,Cyclospora,121,Cyclospora
122,Cyclothymia,122,Cyclothymia
123,Dandruff,123,Dandruff
124,Decongestants,646,Common cold
125,Dental abscess,125,Dental abscess
126,Dentures (false teeth),126,Dentures (false teeth)
127,Dyspraxia (developmental co-ordination disorder) in adults,127,Dyspraxia (developmental co-ordination disorder) in adults
128,Developmental dysplasia of the hip,128,Developmental dysplasia of the hip
129,Congenital hip dislocation,128,Developmental dysplasia of the hip
130,Hip dysplasia,128,Developmental dysplasia of the hip
131,Diabetes,131,Diabetes
132,Diabetic eye screening,132,Diabetic eye screening
133,Diabetic ketoacidosis,133,Diabetic ketoacidosis
134,DiGeorge syndrome (22q11 deletion),134,DiGeorge syndrome (22q11 deletion)
135,Dislocated kneecap,135,Dislocated kneecap
136,Dislocated shoulder,136,Dislocated shoulder
137,Differences in sex development,137,Differences in sex development
138,intersex,137,Differences in sex development
139,Dissociative disorders,139,Dissociative disorders
140,Diverticular disease and diverticulitis,140,Diverticular disease and diverticulitis
141,Dizziness,141,Dizziness
142,Dry mouth,142,Dry mouth
143,Dysarthria (difficulty speaking),143,Dysarthria (difficulty speaking)
144,Dysentery,144,Dysentery
145,Earache,145,Earache
146,Early or delayed puberty,146,Early or delayed puberty
147,Puberty (early or delayed),146,Early or delayed puberty
148,Earwax build-up,148,Earwax build-up
149,Eating disorders,149,Eating disorders
